YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,RFS,4777411000001105,Parecoxib 40mg powder for solution for injection vials,iv_injection,0,0,0,0,4.96,0,Other / Unclassified,99.2,23.8320064
202502,RXX,42380311000001104,Propranolol 40mg tablets,tablet_capsule,0,0,0,0,0.0253613053613053,0,Other / Unclassified,7.43,1.78499806
202502,RRF,42013411000001102,Lisdexamfetamine 30mg capsules,tablet_capsule,0,0,0,0,2.08,4,Central Nervous System,757.12,181.89202304
202502,RYR,3542211000001105,Generic Dioralyte oral powder sachets,tablet_capsule,0,0,0,0,0.4522887864823349,0,Other / Unclassified,219.81,52.80759402
202502,RX4,42040311000001105,Prochlorperazine 5mg tablets,tablet_capsule,0,0,0,0,0.0549925622815567,0,Other / Unclassified,11.55,2.7747951000000004
202502,RJ2,21939511000001100,Insulin degludec 100units/ml solution for injection 3ml cartridges,iv_injection,1,0,1,0,3.106666666666667,6,Endocrine,1491.2,358.24887040000004
202502,RXR,41944811000001100,Ceftazidime 1g powder for solution for injection vials,iv_injection,0,0,0,0,2.269415296145986,5,Infections,163.4,39.2555428
202502,RJN,4503111000001104,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for injection 10ml ampoules,iv_injection,0,0,0,0,0.778,9,Nutrition & Blood,443.46,106.53771732
202502,RDU,20592811000001101,Mitomycin 0.04% eye drops preservative free,topical,0,0,0,0,,11,Eye,,
202502,RJC,41980211000001103,Alfacalcidol 1microgram capsules,tablet_capsule,0,0,0,0,0.2903698020097899,0,Other / Unclassified,43.56,10.464941520000002
202502,RYR,41950611000001109,Fusidic acid 250mg/5ml oral suspension,oral_liquid,0,0,0,0,0.1345555555555555,0,Other / Unclassified,12.11,2.90933062
202502,RXF,42292911000001107,Cilostazol 100mg tablets,tablet_capsule,0,0,0,0,0.7778571428571429,0,Other / Unclassified,43.56,10.464941520000002
202502,RCD,35363911000001107,Carboplatin 560mg/500ml in Glucose 5% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RBT,36119811000001108,Fentanyl 100micrograms/2ml solution for injection ampoules,iv_injection,0,0,0,0,0.8119963768115942,15,Anaesthesia,1737.67,417.46131614000006
202502,RFR,4616111000001100,"Bupivacaine 50mg/10ml (0.5%) / Adrenaline (base) 50micrograms/10ml (1 in 200,000) solution for injection ampoules",iv_injection,0,0,0,0,0.5178377049180328,15,Anaesthesia,362.49,87.08532258000001
202502,RYJ,39689911000001109,Dapagliflozin 5mg tablets,tablet_capsule,0,0,0,0,1.3067857142857144,6,Endocrine,484.83,116.47652886
202502,RGD,42207911000001107,Colesevelam 625mg tablets,tablet_capsule,0,0,0,0,0.3404437869822485,0,Other / Unclassified,122.56,29.444059520000003
202502,RBN,42139111000001105,Zonisamide 25mg capsules,tablet_capsule,0,0,0,0,0.8348109965635739,0,Other / Unclassified,485.86,116.72397812
202502,RTD,35895011000001108,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules",iv_injection,0,0,0,0,1.17071842410197,0,Other / Unclassified,1697.54,407.82040468
202502,RY8,42041611000001105,Rivastigmine 4.5mg capsules,tablet_capsule,0,0,0,0,0.2189285714285714,4,Central Nervous System,6.13,1.47268346
202502,RCU,39109311000001108,Folic acid 2.5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0610545454545454,9,Nutrition & Blood,787.6,189.2145992
202502,RD1,38421311000001102,Generic Ci-Ca Dialysate K4 Plus solution for haemodialysis 5litre bags,unclassified,0,0,0,0,,0,Other / Unclassified,,
202502,RCB,42127011000001103,Clobazam 10mg tablets,tablet_capsule,0,0,0,0,0.1323226950354609,0,Other / Unclassified,26.33,6.32557186
